id,name,screen_name,created_at,location,followers_count,friends_count,description
2729352572,Churrete de Yogur,churreteyogur,2014-08-13 12:39:05,,65,279,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
2729372558,Salpicón de Ketchup,salpiconketchup,2014-08-13 12:48:40,,62,275,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
2729396395,Derrape de Barro,derrapedebarro,2014-08-13 12:45:44,,36,240,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
2729161494,Lamparón de Aceite,lamparonaceite,2014-08-13 11:15:16,,35,259,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
242685330,queloquiereasi,estoesparauna,2011-01-25 10:39:56,Barcelona/Iaioland,2661,129,"Trabajadora, madre y rubia a partes iguales. Cagando amor desde 2010. A worker, a mum and a blonde in equal measures. Melting since 2010. Spaniard. #autismom 💙"
907925701,pintandounamama,pintandounamama,2012-10-27 11:28:55,España,5910,2192,Divertidas pinceladas del día a día de ser mamá  info@pintandounamama.es
195712499,Vanesa | Una madre como tú 👩‍👧‍👦,unamadrecomotu,2010-09-27 11:59:27,"Galicia, España",8715,2305,"Mamá 👨#MiniñoBonito y 👩#Minchiña                          

 👉 #Crianza | #maternidad | #DIY | #Niños  | #Lifestyle      
También @vanesa_pineiro"
491490393,Crianza Positiva,criarenpositivo,2012-02-13 17:58:54,"Madrid, Comunidad de Madrid",12724,744,"Mamá de 3. Neuropedagoga 
#elamornomalcria #crianzapositiva #disciplinapositiva #mimitosdemama"
18480059,GallinaBlanca.es,gallinablanca,2008-12-30 16:00:35,spain,182933,3866,"Gallina Blanca te anima, inspira y ayuda a sacar el cocinero que llevas dentro."
34507480,Ariana Grande,ArianaGrande,2009-04-23 02:56:31,ǝʌɐ uooɯʎǝuoɥ,76071947,58521,rain on me
1465608990,Venidos a Menos,VenidosaMenos,2013-05-28 20:35:30,ciudadanos del mundo,1980,348,Yo vivo del arte. hasta que me h...arte. El show musical más bestia con @davidordinas y @PabloPuyol contrataciones: info@venidosamenos.com
85563781,Alma Obregón,alma_cupcakes,2009-10-27 13:04:29,"Madrid, España",34565,669,Repostera. Mamá de Bruno y Lola. Loca de los gatos. Adicta a correr. 16 maratones. Finisher Leadville 100 en 2015. 6/6 majors!
129861944,WiZink Center,WiZinkCenter,2010-04-05 16:51:30,Comunidad de Madrid,24349,505,Twitter oficial del espacio multiusos más versátil de España. Venta de entradas en https://t.co/prHL9e4YdF. Síguenos también en https://t.co/UenskzVwEc
5520952,Paulo Coelho,paulocoelho,2007-04-26 07:32:00,,15516627,185,online hermit  / I delete tweets
115123104,Sevilla Fútbol Club,SevillaFC,2010-02-17 17:46:31,Sevilla,948452,102,#SevillaFC - Oficial. @CanteraSFC @SevillaFC_Fem @FundacionSFC @AHistoriaSFC 🇬🇧🇺🇸@SevillaFC_ENG 🇫🇷@SevillaFC_FRA 🇯🇵@SevillaFC_JA @SevillaFC_ARA الع
200964612,Compritas Peques,compritaspeques,2010-10-10 19:01:13,Spain,6025,344,Desde 2009 Blog de Moda Infantil by @mpachecoturnes Organizo Los Mercadillos de Compritas y Compritas Comuniones la feria más grande de comuniones de Madrid.
396673601,Sara Palacios - Walewska,mamisybebes,2011-10-23 16:21:33,Zaragoza - España,7202,1253,"Cuqui de barrio. 🦄🦄🦄
Me puedes encontrar tambien en @mymmagaz. 📻 Los jueves en @aragonradio"
86422542,Milla Jovovich,MillaJovovich,2009-10-30 23:46:02,Wuz up Vitch?,1332471,2761,pronounced mee-luh yo-vo-vitch … https://t.co/VEl6dafYph https://t.co/oDR95qTteC snapchat: msmillajovovich
302666251,Raspberry Pi,Raspberry_Pi,2011-05-21 15:20:40,"Cambridge, UK",454020,1032,The official Twitter account for the Raspberry Pi Foundation. News and info about our low-cost mini PC and our free educational initiatives.
1510913574,Heelys España,HeelysSpain,2013-06-12 16:10:24,España,149,377,Con las Heelys tu tienes 2 en 1. Tu escoges si quieres usarlas para patinar o como deportivas. Pruébalas y divierte con ellas!
628506279,eciseguros,ECISeguros,2012-07-06 14:29:09,,1704,687,"Twitter oficial de El Corte Inglés Seguros. Si quieres el mejor #seguro de coche, moto, salud, vida y accidentes... ¡llámanos! 
📞 91 217 58 21"
2330172613,Mateo Sierra,MateoSierra93,2014-02-06 11:44:29,Huesca,13886,526,"Autor del libro “¡Sin Gluten! Deliciosas recetas para celíacos”  Contacto para cursos de repostería, cocina y panadería sin gluten: info@mateosierra.es"
2329069369,Vicky Pulgarín,VickyMChef2,2014-02-05 16:44:36,Palma de Mallorca,12418,376,Ganadora de Masterchef2 🔸Servicio de Catering para todo tipo de eventos 😍Queremos que ese dia especial tome forma 💌catering@vickypulgarin.com
98851441,Vanity Fair España,VanityFairSpain,2009-12-23 10:43:53,Spain,628744,511,El Twitter oficial de la Revista Vanity Fair España
136253366,Style in Madrid,styleinmadrid,2010-04-23 12:21:37,Madrid,26683,937,"Elena Vidal //
Fashion and Trends addict. Civil Engineer and Fashion Blogger.  Instagram: styleinmadrid"
264107729,5 Seconds of Summer,5SOS,2011-03-11 10:18:46,"Sydney, Australia",12628256,29126,C A L M // OUT NOW // https://t.co/nWeeblAwAB // @calum5sos @ashton5sos @luke5sos @michael5sos // email: hi@5sos.com
69569918,Araceli Ocaña,aribradshaw,2009-08-28 11:58:11,"Madrid, Comunidad de Madrid",14288,386,La del libro 'Todo es posible en América'. Directora de @cuore y... De los Bradshaw de toda la vida. aocana@cuore.es
1776671,"Wicho, parapetado en la ciencia @ 127.0.0.1",wicho,2007-03-21 18:02:23,A Coruña,27319,944,Geek. Aero y espaciotrastornado confeso y sin remedio. Vi despegar el último transbordador espacial de la NASA. También tengo un blog y creo que sé cómo usarlo.
54245558,Venga Monjas,vengamonjas,2009-07-06 16:02:10,,59082,994,Café para los muy cafeteros.
167359726,MIRTO,MIRTOshirts,2010-07-16 11:29:05,"Madrid, Spain",1874,452,Finest Shirtmaker brand since 1956 Men & Women // Made in Spain // #somosfamilia
1663179096,"Elegancia,protocolo",MrDAQUI,2013-08-11 18:48:26,Valencia España,10479,2712,Las buenas maneras y la elegancia facilitan los buenos negocios #elegancia #protocolo #glamour antes era daquidivino.Contacto hablacon@mrdaqui.com
97041028,Ramón R. Colubi,ramoncolubi,2009-12-15 19:11:16,Madrid,479,188,"Fotógrafo, periodista, metalhead y padre.
STOP REGGEATON 🚫MALUMA🚫 
Coleccionista de Thrash y Death Metal"
97193913,María Jesús Garnica,mjesusgarnica,2009-12-16 12:00:45,Madrid,22042,488,"Blogger y youtuber de moda, belleza, tendencias, lifestyle, DIY..."
17209091,Trendencias Hombre,trendhombre,2008-11-06 10:54:13,,24178,11,Para hombres que se cuidan.
203106206,Jorge,sneakpeakblog,2010-10-15 15:04:44,España,5724,1838,Founder of Sneak Peak Blog // Editor in Trendencias // CEO of Tita Madrid // Editor & Stylish of MuyFan // Community Manager // info@sneakpeakblog.com
509276248,Mayte Galvez,mytenida,2012-02-29 21:33:59,,3100,0,"Soy fashion blogger y me apasiona la moda, los estilismos, el buen gusto, los trapitos, los accesorios! Me chifla expresarme creando mis tenidas!"
330948309,Teatro Olympia,teatroolympia,2011-07-07 12:14:06,Valencia,9953,622,"Ofreciendo los mejores espectáculos de #Teatro #Musicales #Monólogos y #Ballet en #Valencia desde 1915
.
@caixapopular Patrocinador oficial"
314792669,Pink Floyd,pinkfloyd,2011-06-10 20:30:31,,3275690,257,Pink Floyd is one of the most successful and influential rock groups in history. Check out @pinkfloydtmr for more about The Pink Floyd Exhibition.
190228743,Micropolix,micropolix,2010-09-13 12:24:02,Madrid,4356,2920,Micropolix es toda una ciudad a escala en la que l@s niñ@s son l@s protagonistas:¡Aquí podrán ser todo lo que quieran ser! #vuelatanaltocomosueñes
190215818,L'Oréal Paris España,lorealparis_es,2010-09-13 11:30:41,,75209,1454,Síguenos y conoce las tendencias y consejos de #maquillaje y #belleza. Te invitamos al Universo L'Oréal Paris
215060612,Elijah Wood,elijahwood,2010-11-12 22:19:11,,933796,2841,@_Spectrevision @ThisIsCompanyX
5793642,Nacho Vigalondo,vigalondo,2007-05-05 18:37:51,Madrid,628375,4347,
44745468,DeGuapas,DeGuapas,2009-06-04 22:27:18,Madrid,14497,529,"Queremos que estés al día con los mejores consejos sobre belleza y cuidado personal. Porque estar guap@ tanto dentro como por fuera, depende solo de ti."
63164610,Un 10 en Belleza,un10enbelleza,2009-08-05 15:36:03,,5583,858,"Redactora y creadora de Un 10 en Belleza, blog de #belleza y #maquillaje en el que se analizan las últimas #tendencias #beauty."
21447363,KATY PERRY,katyperry,2009-02-20 23:45:56,,108429959,220,Love. Light.
90474911,Fashion & Beauty Now,fashionandbn,2009-11-16 20:21:12,,9947,921,"Periodista especializada en moda y belleza, personal shopper, blogger, relaciones públicas, y amante de la comunicación."
190650477,Mr. Gay Pride España,MrGayEspana,2010-09-14 14:07:55,,13875,1770,Desde 2008 llevando la diversidad como bandera 🏳️‍🌈Súmate a la campaña social #HazteVisibleEnElTrabajo ✌️#SoyComoSoy by @jnglobalproject
104781377,Susana García,beautyblog_es,2010-01-14 11:11:23,Madrid... y algún día París,14513,2574,"Desarrolladora y profe de #WordPress #Ecommerce (EAE,The Valley,Edix)• Embajadora #Disney • #runner 10k (50’33”) 21k x 8 • A veces #superSu, a veces sólo #Su"
92294435,Cosmetik,CosmetikBlog,2009-11-24 15:19:44,Madrid,9997,332,"¿Sabes lo que es una BB Cream? ¿Un Serum? ¿Quieres conocer las últimas colecciones de maquillaje? ¿Los últimos perfumes? Dale a seguir y te contamos todo, ven!!"
283935134,BEAUTYVICTIM,beautyvictim,2011-04-18 09:16:41,ESPAÑA,7571,513,"Elegir un tratamiento de belleza debe hacerse como elegir un vestido de Alta Costura, a medida; por eso os damos toda la información de los mejores cosméticos"
121833593,Naoko,NaokoBeauty,2010-03-10 18:56:02,Madrid,6713,1453,"Periodista, bloguera y amante de los placeres de la vida, como buena tauro."
34328958, Carlos Arnelas ♚,CarlosArnelas,2009-04-22 17:06:05,ⓂADRID,48593,1551,"FASHION, BEAUTY, TRAVELS & GASTRONOMY ✏Journalist and VideoBLOGGER AHORA en TV @NonStopPeopleES info@CarlosArnelas.com⤵️"
90496422,Superficiales,Superficiales,2009-11-16 22:07:08,"Madrid, España",873,647,"Blog sobre moda, tendencias, belleza y salud. La moda es una forma de expresión. ♥"
76453876,James,wearejames,2009-09-22 21:20:55,"Manchester, England",47457,2060,"Official News Desk of the band James ❁ Est 1982, Manchester | Living In #ExtraordinaryTimes: Get the LP from https://t.co/woLXEKgZUf | For our Tim go to @realtimbooth."
85603854,jlo,JLo,2009-10-27 16:24:51,"Bronx, NY",45261606,1730,"✨No matter where I go, I know where I came from✨"
217518231,The Rolling Stones,RollingStones,2010-11-19 19:06:33,,3378417,80,"The official twitter for the Greatest Rock 'N' Roll Band in the World, the Rolling Stones. All tweets from the Tongue & Lips."
133880286,Leonardo DiCaprio,LeoDiCaprio,2010-04-16 22:04:13,"Los Angeles, CA",19355556,174,Actor and Environmentalist
2506895335,BBF,BBFbarcelona,2014-05-19 09:02:27,barcelona,6778,96,Barcelona Beach Festival. EDM Music Festival in Barcelona
73345173,Teresa Viejo 🖤,TeresaViejo,2009-09-11 09:05:07,España,67494,223,Periodista y escritora. Conferenciante. CNV. Embajadora @unicef_es. Embajadora @FA_VictimasTraf @observadora_rne Blog: https://t.co/vJ12guOgDX
109299287,HIT FM,Hit_FM,2010-01-28 16:08:19,España,43985,20,"⚠️ ¡La Nº1 en HITS INTERNACIONALES! 📻 Escúchanos en la radio, 🖥 en la TDT, 📱 en nuestra aplicación, y en https://t.co/8s80hLXJtF ➡️ 📞 WhatsApp: 628 10 33 28"
233631354,Audiense,AudienseCo,2011-01-03 18:47:47,UK,193621,73391,"Identify relevant audiences, discover actionable insights and inform your strategies to grow your business. Subscribe to our updates 💌https://t.co/lIGORdMuiQ"
335827702,Best Farmers,bestfarmers_eco,2011-07-15 09:15:33,,46530,907,
215957468,Anastacia,AnastaciaMusic,2010-11-15 12:03:35,USA,92708,276,"AnastaciaApp: iTunes + Android II 
Instagram: anastaciamusic  II 
Snapchat: anastacia_music II"
1675728984,Hipercor,hipercor,2013-08-16 13:38:48,,56247,2081,"Bienvenido a la página oficial de Hipercor en Twitter. Ofertas, promociones, noticias y muchas más cosas para ti y los tuyos."
2530163772,Bricor,BricorES,2014-05-28 14:45:21,,1793,191,
1465305956,Jesus GEMELIERS,_jesus_OM,2013-05-28 17:56:23,,202663,1345,SINGER // GEMELIERS // SONGWRITER // @SonyMusicSpain // My dreams have become true now its your turn 🤘🏻👠TACONES👠 // 25.10
1528612118,Daniel Gemeliers,DanieloviedoM,2013-06-18 19:18:08,,198665,548,GEMELIERS /Lo Mejor Está Por Venir /Mil Y Una Noches/Gracias
233868627,Diageo News,Diageo_News,2011-01-04 09:06:35,Global,43319,403,"The official Twitter account for Diageo company news.
Diageo is a global leader in beverage alcohol.

For consumer queries: https://t.co/Zya4356ZzI…"
1930465752,Miriam Ungría,MiriamUngria,2013-10-03 12:10:42,www.mdeu.es,741,369,"Gemóloga, tasadora y diseñadora de joyas"
23006794,Lenny Kravitz,LennyKravitz,2009-03-06 00:51:27,Paris,4883591,1768,"My memoir, #LetLoveRule will be out on October 6th. Pre-order here: https://t.co/WgDFXiI6Ij"
490825318,Mi cesta de mimbre,Micestademimbre,2012-02-12 23:21:53,,1473,195,
618336955,The Vamps,TheVampsband,2012-06-25 18:43:45,"Las Vegas, NV",3890062,46857,🌸 @thevampsbrad @thevampscon @thevampsjames @thevampstristan 🌸 NEW MUSIC! ’MARRIED IN VEGAS’ OUT NOW!
398306220,elrubius,Rubiu5,2011-10-25 21:37:48,Madrid/Noruega,14963773,671,Catador profesional de Hentai | Me gustan los gatos obesos
376170612,Kike Maíllo,KikeMaillo,2011-09-19 12:39:59,,8150,81,Nos vemos en los cines!!!
248294044,Neuman,NEUMANmusic,2011-02-06 17:57:34,"Granada, España",8453,502,PLASTIC HEAVEN (2010) *THE FAMILY PLOT (2011) *BYE FEAR / HI LOVE (2013) *IF (2014) *TRAPPED (2015) *I LOVE YOU (2016) *CRASHPAD (2017) *THE CITY OF LOVE (2020)
269885499,Moulinex España,Moulinex_ES,2011-03-21 16:39:08,España,5062,413,"Recetas, trucos, consejos... Con Moulinex hacemos que cocinar sea cada día más fácil. ¡Descúbrelo!"
591646425,ASUS,ASUS,2012-05-27 06:17:13,ASUS HQ,756787,440,"Official ASUS Twitter. Get the scoop on products, updates and contests. You can also ask us your questions at http://t.co/u3gm4QC9lK"
442011449,Chevignon España,ChevignonEs,2011-12-20 17:14:33,España,1804,462,"CHEVIGNON, más que una firma de moda masculina; un hombre, un estilo de vida. #denim #cuero #leather"
36712332,The Offspring,offspring,2009-04-30 17:01:38,"Huntington Beach, California",251990,555,We've just added #TheOffspring face masks to our online store! These masks are washable + reusable and available now at https://t.co/cP8oqWI70K.
2445559106,Neox Sound,NeoxSound,2014-04-15 14:54:28,"Getafe, Spain",3215,449,Nace #NeoxSound: por primera vez en Madrid Axwell /\ Ingrosso 💣
815469654,Cat Footwear,CatFootwear,2012-09-10 15:42:13,,2593,171,Global footwear collection. We’ve got your back. And you’ve got this. #catboots
35877056,Axel,AxelOficial,2009-04-27 22:02:09,"Buenos Aires, Argentina",4034814,1076,"Cantante, Autor y Compositor Argentino.  FB y IG: @AxelOficial  #LaMusicaNosUne"
184479184,Álvaro Romero,AlvaroRomeroD,2010-08-29 17:28:44,"New York, NY",495,818,"News Producer Telemundo 47 at NBCUniversal. Three Times Emmy Award winner. TVE, CNN+, Cuatro, Telecinco (Spain)"
2410910904,Gemeliers Oficial,GemeliersMusic,2014-03-25 12:10:25,,384419,434,"TACONES out! https://t.co/VOiGtFsd7a 
BOOKING contratacion@westwoodent.com — PATROCINIOS Gemeliers@inmanagment.agency"
2418310295,Sketchic,sketchic,2014-03-17 19:42:51,,41,57,We love fashion & illustration
291745825,Nissan España,Nissan_ESP,2011-05-02 15:07:14,España,77754,706,Twitter oficial de Nissan España. Contacta con Atención al Cliente llamando al 900 118 119. Sigue nuestros 100% eléctricos en @NissanEV_ESP
460259625,Disney On Ice España,DisneyoniceEsp,2012-01-10 15:23:01,España,1109,1208,
87969276,GT Academy,GTAcademy,2009-11-06 15:58:12,London,29877,559,Nissan PlayStation GT Academy. From Gran Turismo gamer to pro racing driver and NISMO Athlete
208769061,Federico R.,Federico_R_,2010-10-27 22:35:13,Madrid,22690,9503,"Descubre mi día a día como comunicador, relaciones públicas y blogger de lifestyle. Si 140 caracteres te saben a poco, sígueme en mi blog."
55238307,Jose Airam 🏳️‍🌈🇪🇸,jose_airam,2009-07-09 13:43:58,Madrid,9760,1197,"Vive deprisa, muere joven y deja un bonito cadáver. Freak de la moda masculina. PR & Digital"
21589372,Alfredo,kortvex,2009-02-22 19:20:33,Madrid,23248,733,¿De qué habláis? Me quiero enterar.
118223199,Daniel Diges,DanielDiges,2010-02-28 00:20:26,España,92043,2306,"Actor ,Cantante y creador. Twitter oficial.  Fanclub: @danidiges_world y @digesfans. Manager: @gosuamanagement"
199890022,Natalia,NataliaOficial_,2010-10-07 23:46:23,España - Spain,79540,942,https://t.co/A0mFniGkQH
42064908,Ruth Lorenzo,RuthLorenzo,2009-05-23 17:40:02,,129763,2407,Miedo ya disponible 🖤  #Crisálida
125022415,El Rincón de Sonia,SoniaEscribano,2010-03-21 12:05:45,"Madrid, España",7919,1538,"Interior designer and event planner at @Vestaproyectos •Blogger •Decoration, lifestyle & cooking •Contact: sonia@vestaproyectos.es Madrid (Spain)"
146516890,anaantickokora,anaantickokora,2010-05-21 16:43:09,"Madrid,spain",11209,677,CRM Dior Madrid & styling&fashion consultancy ana@anaantic.com
406868414,Agatha Paris ESP,AgathaParisESP,2011-11-07 09:31:53,España,1273,206,Twitter oficial de Agatha París en España ¡Joyas de fantasía para mujeres de entre 7 y 77 años!
368476249,Wanna,Wanna_One,2011-09-05 18:09:26,"Madrid, Dénia, worldwide",2152,1111,"Full stack branding and interior design studio, with a strategic driven creativity power ready to boost your company. We dare with all. Do you?"
531750633,Damon Albarn,Damonalbarn,2012-03-20 21:42:26,London,302162,117,"'The Nearer the Fountain, More Pure the Stream Flows'
2021 Tour Dates & info https://t.co/lmJ8xDT8Th ⬇️"
